cycle,date,rel_day,price,log_norm,rel_day_original
2021_warped_annealed,2024-08-29,220.66710353866318,59371.27,-0.05968551934506558,1025.0
2021_warped_annealed,2024-08-30,220.81782437745738,59113.86,-0.061704222193348285,1026.0
2021_warped_annealed,2024-08-31,220.96854521625164,58956.52,-0.0629424729135039,1027.0
2021_warped_annealed,2024-09-01,221.11926605504587,57347.49,-0.07579851572676728,1028.0
2021_warped_annealed,2024-09-02,221.2699868938401,59140.6,-0.06149410865888618,1029.0
2021_warped_annealed,2024-09-03,221.42070773263436,57474.64,-0.07476954957104023,1030.0
2021_warped_annealed,2024-09-04,221.57142857142856,57994.01,-0.07059003495806239,1031.0
2021_warped_annealed,2024-09-05,221.7221494102228,56152.01,-0.08558607883192608,1032.0
2021_warped_annealed,2024-09-06,221.87287024901704,53930.39,-0.10434124887599008,1033.0
2021_warped_annealed,2024-09-07,222.02359108781127,54178.64,-0.10220752509723081,1034.0
2021_warped_annealed,2024-09-08,222.1743119266055,57053.9,-0.07818314602930442,1035.0
2021_warped_annealed,2024-09-09,222.32503276539973,57645.59,-0.07338971213643239,1036.0
2021_warped_annealed,2024-09-10,222.47575360419398,57352.79,-0.07575557973103181,1037.0
2021_warped_annealed,2024-09-11,222.62647444298818,58137.54,-0.06944160944860732,1038.0
2021_warped_annealed,2024-09-12,222.77719528178244,60543.35,-0.05060294214346545,1039.0
2021_warped_annealed,2024-09-13,222.92791612057667,60012.35,-0.054695734651704964,1040.0
2021_warped_annealed,2024-09-14,223.0786369593709,59122.33,-0.06163765762322546,1041.0
2021_warped_annealed,2024-09-15,223.22935779816515,58208.75,-0.06887288925631362,1042.0
2021_warped_annealed,2024-09-16,223.38007863695935,60312.6,-0.05237706768447449,1043.0
2021_warped_annealed,2024-09-17,223.5307994757536,61769.18,-0.04129006261981849,1044.0
2021_warped_annealed,2024-09-18,223.68152031454784,62960.14,-0.032417440880857004,1045.0
2021_warped_annealed,2024-09-19,223.83224115334207,63210.69,-0.030572229327262744,1046.0
2021_warped_annealed,2024-09-20,223.9829619921363,63362.74,-0.029455997936718655,1047.0
2021_warped_annealed,2024-09-21,224.13368283093052,63577.66,-0.027882784917797155,1048.0
2021_warped_annealed,2024-09-22,224.28440366972478,63338.87,-0.029631055322219494,1049.0
2021_warped_annealed,2024-09-23,224.43512450851898,64272.93,-0.02282960010080709,1050.0
2021_warped_annealed,2024-09-24,224.58584534731324,63130.89,-0.031159132953206523,1051.0
2021_warped_annealed,2024-09-25,224.73656618610747,65177.21,-0.01633851036807106,1052.0
2021_warped_annealed,2024-09-26,224.8872870249017,65789.0,-0.011997843858795671,1053.0
2021_warped_annealed,2024-09-27,225.03800786369595,65858.99,-0.01150383817123035,1054.0
2021_warped_annealed,2024-09-28,225.18872870249015,65600.01,-0.013334409312082613,1055.0
2021_warped_annealed,2024-09-29,225.3394495412844,63301.25,-0.029907086181847477,1056.0
2021_warped_annealed,2024-09-30,225.49017038007864,60790.0,-0.048714030356043964,1057.0
2021_warped_annealed,2024-10-01,225.64089121887287,60631.37,-0.04992797977033564,1058.0
2021_warped_annealed,2024-10-02,225.7916120576671,60744.99,-0.04905815664454175,1059.0
2021_warped_annealed,2024-10-03,225.94233289646132,62090.71,-0.038877925825394774,1060.0
2021_warped_annealed,2024-10-04,226.09305373525558,62051.29,-0.0391729842668071,1061.0
2021_warped_annealed,2024-10-05,226.24377457404978,62810.86,-0.033520329013601566,1062.0
2021_warped_annealed,2024-10-06,226.39449541284404,62200.28,-0.03805877801596482,1063.0
2021_warped_annealed,2024-10-07,226.54521625163827,62122.02,-0.03864370413168588,1064.0
2021_warped_annealed,2024-10-08,226.6959370904325,60578.28,-0.05033497161158909,1065.0
2021_warped_annealed,2024-10-09,226.84665792922675,60279.53,-0.05263188291759045,1066.0
2021_warped_annealed,2024-10-10,226.99737876802095,62518.75,-0.035686055810742544,1067.0
2021_warped_annealed,2024-10-11,227.1480996068152,63187.47,-0.030742928578341863,1068.0
2021_warped_annealed,2024-10-12,227.29882044560944,62845.3,-0.033265652135664216,1069.0
2021_warped_annealed,2024-10-13,227.44954128440367,66065.65,-0.010048241647018757,1070.0
2021_warped_annealed,2024-10-14,227.6002621231979,67056.6,-0.003131217976990342,1071.0
2021_warped_annealed,2024-10-15,227.75098296199212,67608.44,0.0006765536274941813,1072.0
2021_warped_annealed,2024-10-16,227.90170380078638,67402.33,-0.0007419848938052825,1073.0
2021_warped_annealed,2024-10-17,228.0524246395806,68426.11,0.006261824204575866,1074.0
2021_warped_annealed,2024-10-18,228.20314547837484,68363.73,0.005838082015086686,1075.0
2021_warped_annealed,2024-10-19,228.35386631716906,69014.86,0.010242231488476418,1076.0
2021_warped_annealed,2024-10-20,228.5045871559633,67346.15,-0.0011293924011606786,1077.0
2021_warped_annealed,2024-10-21,228.65530799475755,67380.08,-0.0008953783910070797,1078.0
2021_warped_annealed,2024-10-22,228.80602883355175,66601.11,-0.006297843146469669,1079.0
2021_warped_annealed,2024-10-23,228.956749672346,68156.84,0.004429922394891815,1080.0
2021_warped_annealed,2024-10-24,229.10747051114024,66564.51,-0.006553230347386613,1081.0
2021_warped_annealed,2024-10-25,229.25819134993446,67012.56,-0.0034364489385881316,1082.0
2021_warped_annealed,2024-10-26,229.40891218872872,67943.19,0.002971258678281955,1083.0
2021_warped_annealed,2024-10-27,229.55963302752292,69924.5,0.016325830883697212,1084.0
2021_warped_annealed,2024-10-28,229.71035386631718,72724.35,0.034566149330417684,1085.0
2021_warped_annealed,2024-10-29,229.8610747051114,72322.91,0.03199443709596928,1086.0
2021_warped_annealed,2024-10-30,230.01179554390563,70197.83,0.018138383611513473,1087.0
2021_warped_annealed,2024-10-31,230.16251638269986,69467.29,0.013278004457457313,1088.0
2021_warped_annealed,2024-11-01,230.3132372214941,69358.94,0.012552788049949259,1089.0
2021_warped_annealed,2024-11-02,230.46395806028835,68738.18,0.008375906347238197,1090.0
2021_warped_annealed,2024-11-03,230.61467889908255,67807.48,0.002042334727165855,1091.0
2021_warped_annealed,2024-11-04,230.7653997378768,69380.73,0.012698725490038493,1092.0
2021_warped_annealed,2024-11-05,230.91612057667103,75646.55,0.052869370041134574,1093.0
2021_warped_annealed,2024-11-06,231.06684141546526,75920.0,0.05454579910325501,1094.0
2021_warped_annealed,2024-11-07,231.21756225425952,76566.73,0.058486774350989944,1095.0
2021_warped_annealed,2024-11-08,231.36828309305372,76716.06,0.059392014803650715,1096.0
2021_warped_annealed,2024-11-09,231.51900393184798,80428.92,0.0813503313328133,1097.0
2021_warped_annealed,2024-11-10,231.6697247706422,88770.73,0.12719862993315378,1098.0
2021_warped_annealed,2024-11-11,231.82044560943643,88035.43,0.12333424993861948,1099.0
2021_warped_annealed,2024-11-12,231.97116644823066,90493.82,0.13613039043872283,1100.0
2021_warped_annealed,2024-11-13,232.1218872870249,87340.4,0.11965172045789585,1101.0
2021_warped_annealed,2024-11-14,232.27260812581915,91058.36,0.13901977134062377,1102.0
2021_warped_annealed,2024-11-15,232.42332896461335,90636.24,0.1368610089765312,1103.0
2021_warped_annealed,2024-11-16,232.5740498034076,89886.69,0.13300284325820988,1104.0
2021_warped_annealed,2024-11-17,232.72477064220183,90520.3,0.1362663205517007,1105.0
2021_warped_annealed,2024-11-18,232.87549148099606,92435.89,0.14599561778678694,1106.0
2021_warped_annealed,2024-11-19,233.02621231979032,94393.15,0.15573048819566734,1107.0
2021_warped_annealed,2024-11-20,233.17693315858452,98439.09,0.1752295484425936,1108.0
2021_warped_annealed,2024-11-21,233.32765399737877,99024.03,0.17798210812059337,1109.0
2021_warped_annealed,2024-11-22,233.478374836173,97778.77,0.1721025497230228,1110.0
2021_warped_annealed,2024-11-23,233.62909567496723,98028.18,0.1732861257005179,1111.0
2021_warped_annealed,2024-11-24,233.77981651376146,93000.01,0.1488223792879141,1112.0
2021_warped_annealed,2024-11-25,233.9305373525557,91929.54,0.14344360666374403,1113.0
2021_warped_annealed,2024-11-26,234.08125819134995,95951.19,0.16333652605493518,1114.0
2021_warped_annealed,2024-11-27,234.23197903014415,95665.53,0.1619512813490672,1115.0
2021_warped_annealed,2024-11-28,234.3826998689384,97490.56,0.1707310823762221,1116.0
2021_warped_annealed,2024-11-29,234.53342070773263,96465.42,0.16581980800542517,1117.0
2021_warped_annealed,2024-11-30,234.68414154652686,97263.18,0.1696462146231632,1118.0
2021_warped_annealed,2024-12-01,234.83486238532112,95862.89,0.1629087756804467,1119.0
2021_warped_annealed,2024-12-02,234.98558322411532,95924.52,0.16320737047734318,1120.0
2021_warped_annealed,2024-12-03,235.13630406290957,98746.24,0.176676941271618,1121.0
2021_warped_annealed,2024-12-04,235.2870249017038,97044.23,0.16859916824775514,1122.0
2021_warped_annealed,2024-12-05,235.43774574049803,99891.35,0.18203368325352773,1123.0
2021_warped_annealed,2024-12-06,235.58846657929226,99929.32,0.18221025057907986,1124.0
2021_warped_annealed,2024-12-07,235.7391874180865,101174.99,0.1879659397002438,1125.0
2021_warped_annealed,2024-12-08,235.88990825688074,97324.81,0.1699405119365787,1126.0
2021_warped_annealed,2024-12-09,236.04062909567494,96660.76,0.16675966186340024,1127.0
2021_warped_annealed,2024-12-10,236.1913499344692,101202.11,0.1880904595152483,1128.0
2021_warped_annealed,2024-12-11,236.34207077326343,100030.47,0.18268028904424832,1129.0
2021_warped_annealed,2024-12-12,236.49279161205766,101428.75,0.18912976041262242,1130.0
2021_warped_annealed,2024-12-13,236.64351245085192,101399.99,0.18899800467425196,1131.0
2021_warped_annealed,2024-12-14,236.79423328964612,104447.76,0.20275672207877443,1132.0
2021_warped_annealed,2024-12-15,236.94495412844037,106099.81,0.21004780460729594,1133.0
2021_warped_annealed,2024-12-16,237.0956749672346,106136.99,0.21021058378424076,1134.0
2021_warped_annealed,2024-12-17,237.24639580602883,100150.73,0.18323851253826381,1135.0
2021_warped_annealed,2024-12-18,237.39711664482306,97372.21,0.17016673099646853,1136.0
2021_warped_annealed,2024-12-19,237.5478374836173,97765.0,0.17203711623006393,1137.0
2021_warped_annealed,2024-12-20,237.69855832241154,97230.08,0.1694880775889787,1138.0
2021_warped_annealed,2024-12-21,237.84927916120574,95087.75,0.1591367767307192,1139.0
2021_warped_annealed,2024-12-22,238.0,94764.56,0.15755497299937676,1140.0
